Ref,Val,Package,PosX,PosY,Rot,Side
"C21","1u","C_0603_1608Metric",70.000000,-59.175000,-90.000000,top
"C22","10u","C_0805_2012Metric",74.500000,-59.400000,-90.000000,top
"C25","100n","C_0603_1608Metric",91.500000,-97.400000,0.000000,top
"D1","LED","LED_0603_1608Metric",84.015000,-59.000000,0.000000,top
"D2","MBR0530","D_SOD-123",69.500000,-124.500000,90.000000,top
"D3","US1A","D_SMA",81.000000,-67.500000,90.000000,top
"J1","Conn_01x07_Socket","PinSocket_1x07_P2.54mm_Vertical",90.740000,-126.600000,180.000000,top
"J2","Conn_01x07_Socket","PinSocket_1x07_P2.54mm_Vertical",75.500000,-126.600000,180.000000,top
"J3","Screw_Terminal_01x04","TerminalBlock_MetzConnect_Type059_RT06304HBWC_1x04_P3.50mm_Horizontal",60.062500,-88.850000,-90.000000,top
"J4","Screw_Terminal_01x04","TerminalBlock_MetzConnect_Type059_RT06304HBWC_1x04_P3.50mm_Horizontal",105.500000,-117.900000,90.000000,top
"J6","Screw_Terminal_01x04","TerminalBlock_MetzConnect_Type059_RT06304HBWC_1x04_P3.50mm_Horizontal",105.500000,-101.900000,90.000000,top
"J7","Screw_Terminal_01x04","TerminalBlock_MetzConnect_Type059_RT06304HBWC_1x04_P3.50mm_Horizontal",60.062500,-68.350000,-90.000000,top
"J8","Screw_Terminal_01x02","TerminalBlock_MetzConnect_Type059_RT06302HBWC_1x02_P3.50mm_Horizontal",59.582500,-55.900000,-90.000000,top
"J9","Screw_Terminal_01x04","TerminalBlock_MetzConnect_Type059_RT06304HBWC_1x04_P3.50mm_Horizontal",105.500000,-85.900000,90.000000,top
"Q1","BC817","SOT-23",69.937500,-100.400000,180.000000,top
"Q2","BC817","SOT-23",69.987500,-95.850000,180.000000,top
"Q3","BC817","SOT-23",70.012500,-91.400000,180.000000,top
"Q4","BC817","SOT-23",69.937500,-86.900000,180.000000,top
"Q5","BC817","SOT-23",69.937500,-80.400000,180.000000,top
"Q6","BC817","SOT-23",69.937500,-75.900000,180.000000,top
"Q7","BC817","SOT-23",70.037500,-71.975000,180.000000,top
"Q8","BC817","SOT-23",70.062500,-66.900000,180.000000,top
"R1","10k","R_0603_1608Metric",84.175000,-61.900000,0.000000,top
"R4","4.7k","R_0603_1608Metric",86.500000,-113.400000,180.000000,top
"R5","4.7k","R_0603_1608Metric",85.000000,-110.400000,180.000000,top
"R11","10K","R_0603_1608Metric",66.000000,-99.675000,90.000000,top
"R12","10K","R_0603_1608Metric",66.000000,-95.350000,90.000000,top
"R13","10K","R_0603_1608Metric",66.012500,-91.900000,90.000000,top
"R14","10K","R_0603_1608Metric",65.937500,-88.225000,90.000000,top
"R15","10K","R_0603_1608Metric",66.000000,-79.225000,90.000000,top
"R16","10K","R_0603_1608Metric",65.937500,-75.400000,90.000000,top
"R17","10K","R_0603_1608Metric",65.912500,-71.875000,90.000000,top
"R18","1.5K","R_0603_1608Metric",66.000000,-67.900000,90.000000,top
"R21","4.7k","R_0603_1608Metric",74.325000,-101.350000,0.000000,top
"R22","4.7k","R_0603_1608Metric",74.375000,-96.850000,0.000000,top
"R23","4.7k","R_0603_1608Metric",74.512500,-92.400000,0.000000,top
"R24","4.7k","R_0603_1608Metric",74.437500,-87.900000,0.000000,top
"R25","4.7k","R_0603_1608Metric",74.550000,-80.450000,0.000000,top
"R26","4.7k","R_0603_1608Metric",74.437500,-75.400000,0.000000,top
"R27","4.7k","R_0603_1608Metric",74.475000,-71.925000,0.000000,top
"R28","4.7k","R_0603_1608Metric",74.325000,-67.900000,0.000000,top
"R31","10k","R_0603_1608Metric",69.500000,-111.500000,180.000000,top
"R32","10k","R_0603_1608Metric",69.500000,-114.000000,180.000000,top
"R33","10k","R_0603_1608Metric",69.500000,-116.500000,180.000000,top
"R34","10k","R_0603_1608Metric",69.500000,-119.000000,180.000000,top
"R35","10k","R_0603_1608Metric",95.000000,-119.000000,180.000000,top
"R36","10k","R_0603_1608Metric",95.000000,-121.500000,180.000000,top
"R37","10k","R_0603_1608Metric",95.000000,-124.000000,180.000000,top
"R38","10k","R_0603_1608Metric",95.000000,-126.500000,180.000000,top
"SW1","SW_DIP_x03","DIP-6_W8.89mm_SMDSocket_LongPads",93.960000,-55.345000,90.000000,top
"U2","PCA9555PW","TSSOP-24_4.4x7.8mm_P0.65mm",91.000000,-88.400000,180.000000,top
"U21","TLV1117-50IDCYR","SOT-223-3_TabPin2",73.350000,-53.400000,0.000000,top
