Comment,Designator,Footprint,LCSC,Quantity
100n,C25,C_0603_1608Metric,C14663,1
PCA9555PW,U2,TSSOP-24_4.4x7.8mm_P0.65mm,C1542495,1
TLV1117-50IDCYR,U21,SOT-223-3_TabPin2,C15512,1
1u,C21,C_0603_1608Metric,C15849,1
10u,C22,C_0805_2012Metric,C15850,1
BC817,"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8",SOT-23,C39828,8
Screw_Terminal_01x02,J8,TerminalBlock_MetzConnect_Type059_RT06302HBWC_1x02_P3.50mm_Horizontal,C695629,1
SW_DIP_x03,SW1,DIP-6_W8.89mm_SMDSocket_LongPads,C7421520,1
4.7k,R5,R_0603_1608Metric,,1
10K,R11,R_0603_1608Metric,,1
Conn_01x07_Socket,J2,PinSocket_1x07_P2.54mm_Vertical,,1
4.7k,R26,R_0603_1608Metric,,1
10k,R34,R_0603_1608Metric,,1
Screw_Terminal_01x04,J3,TerminalBlock_MetzConnect_Type059_RT06304HBWC_1x04_P3.50mm_Horizontal,,1
LED,D1,LED_0603_1608Metric,,1
10k,R31,R_0603_1608Metric,,1
4.7k,R27,R_0603_1608Metric,,1
4.7k,R4,R_0603_1608Metric,,1
Screw_Terminal_01x04,J4,TerminalBlock_MetzConnect_Type059_RT06304HBWC_1x04_P3.50mm_Horizontal,,1
4.7k,R21,R_0603_1608Metric,,1
10k,R35,R_0603_1608Metric,,1
4.7k,R28,R_0603_1608Metric,,1
1.5K,R18,R_0603_1608Metric,,1
4.7k,R23,R_0603_1608Metric,,1
10k,R38,R_0603_1608Metric,,1
4.7k,R24,R_0603_1608Metric,,1
10K,R13,R_0603_1608Metric,,1
10k,R33,R_0603_1608Metric,,1
Screw_Terminal_01x04,J9,TerminalBlock_MetzConnect_Type059_RT06304HBWC_1x04_P3.50mm_Horizontal,,1
10K,R14,R_0603_1608Metric,,1
10k,R1,R_0603_1608Metric,,1
Screw_Terminal_01x04,J7,TerminalBlock_MetzConnect_Type059_RT06304HBWC_1x04_P3.50mm_Horizontal,,1
4.7k,R22,R_0603_1608Metric,,1
MBR0530,D2,D_SOD-123,,1
10k,R32,R_0603_1608Metric,,1
Screw_Terminal_01x04,J6,TerminalBlock_MetzConnect_Type059_RT06304HBWC_1x04_P3.50mm_Horizontal,,1
US1A,D3,D_SMA,,1
10k,R37,R_0603_1608Metric,,1
10K,R15,R_0603_1608Metric,,1
10k,R36,R_0603_1608Metric,,1
10K,R12,R_0603_1608Metric,,1
Conn_01x07_Socket,J1,PinSocket_1x07_P2.54mm_Vertical,,1
4.7k,R25,R_0603_1608Metric,,1
10K,R16,R_0603_1608Metric,,1
10K,R17,R_0603_1608Metric,,1
