Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C21,1u,C_0603_1608Metric,70.0,-59.175,-90.0,top
C22,10u,C_0805_2012Metric,74.5,-59.4,-90.0,top
C25,100n,C_0603_1608Metric,91.5,-97.4,0.0,top
D1,LED,LED_0603_1608Metric,84.015,-59.0,0.0,top
D2,MBR0530,D_SOD-123,69.5,-124.5,90.0,top
D3,US1A,D_SMA,81.0,-67.5,90.0,top
J1,Conn_01x07_Socket,PinSocket_1x07_P2.54mm_Vertical,90.74,-118.98,180.0,top
J2,Conn_01x07_Socket,PinSocket_1x07_P2.54mm_Vertical,75.5,-118.98,180.0,top
J3,Screw_Terminal_01x04,TerminalBlock_MetzConnect_Type059_RT06304HBWC_1x04_P3.50mm_Horizontal,60.0625,-94.1,-90.0,top
J4,Screw_Terminal_01x04,TerminalBlock_MetzConnect_Type059_RT06304HBWC_1x04_P3.50mm_Horizontal,105.5,-112.65,90.0,top
J6,Screw_Terminal_01x04,TerminalBlock_MetzConnect_Type059_RT06304HBWC_1x04_P3.50mm_Horizontal,105.5,-96.65,90.0,top
J7,Screw_Terminal_01x04,TerminalBlock_MetzConnect_Type059_RT06304HBWC_1x04_P3.50mm_Horizontal,60.0625,-73.6,-90.0,top
J8,Screw_Terminal_01x02,TerminalBlock_MetzConnect_Type059_RT06302HBWC_1x02_P3.50mm_Horizontal,59.5825,-57.65,-90.0,top
J9,Screw_Terminal_01x04,TerminalBlock_MetzConnect_Type059_RT06304HBWC_1x04_P3.50mm_Horizontal,105.5,-80.65,90.0,top
Q1,BC817,SOT-23,69.9375,-100.4,180.0,top
Q2,BC817,SOT-23,69.9875,-95.85,180.0,top
Q3,BC817,SOT-23,70.0125,-91.4,180.0,top
Q4,BC817,SOT-23,69.9375,-86.9,180.0,top
Q5,BC817,SOT-23,69.9375,-80.4,180.0,top
Q6,BC817,SOT-23,69.9375,-75.9,180.0,top
Q7,BC817,SOT-23,70.0375,-71.975,180.0,top
Q8,BC817,SOT-23,70.0625,-66.9,180.0,top
R1,10k,R_0603_1608Metric,84.175,-61.9,0.0,top
R11,10K,R_0603_1608Metric,66.0,-99.675,90.0,top
R12,10K,R_0603_1608Metric,66.0,-95.35,90.0,top
R13,10K,R_0603_1608Metric,66.0125,-91.9,90.0,top
R14,10K,R_0603_1608Metric,65.9375,-88.225,90.0,top
R15,10K,R_0603_1608Metric,66.0,-79.225,90.0,top
R16,10K,R_0603_1608Metric,65.9375,-75.4,90.0,top
R17,10K,R_0603_1608Metric,65.9125,-71.875,90.0,top
R18,1.5K,R_0603_1608Metric,66.0,-67.9,90.0,top
R21,4.7k,R_0603_1608Metric,74.325,-101.35,0.0,top
R22,4.7k,R_0603_1608Metric,74.375,-96.85,0.0,top
R23,4.7k,R_0603_1608Metric,74.5125,-92.4,0.0,top
R24,4.7k,R_0603_1608Metric,74.4375,-87.9,0.0,top
R25,4.7k,R_0603_1608Metric,74.55,-80.45,0.0,top
R26,4.7k,R_0603_1608Metric,74.4375,-75.4,0.0,top
R27,4.7k,R_0603_1608Metric,74.475,-71.925,0.0,top
R28,4.7k,R_0603_1608Metric,74.325,-67.9,0.0,top
R31,10k,R_0603_1608Metric,69.5,-111.5,180.0,top
R32,10k,R_0603_1608Metric,69.5,-114.0,180.0,top
R33,10k,R_0603_1608Metric,69.5,-116.5,180.0,top
R34,10k,R_0603_1608Metric,69.5,-119.0,180.0,top
R35,10k,R_0603_1608Metric,95.0,-119.0,180.0,top
R36,10k,R_0603_1608Metric,95.0,-121.5,180.0,top
R37,10k,R_0603_1608Metric,95.0,-124.0,180.0,top
R38,10k,R_0603_1608Metric,95.0,-126.5,180.0,top
R4,4.7k,R_0603_1608Metric,86.5,-113.4,180.0,top
R5,4.7k,R_0603_1608Metric,85.0,-110.4,180.0,top
SW1,SW_DIP_x03,DIP-6_W8.89mm_SMDSocket_LongPads,93.96,-55.345,90.0,top
U2,PCA9555PW,TSSOP-24_4.4x7.8mm_P0.65mm,91.0,-88.4,180.0,top
U21,TLV1117-50IDCYR,SOT-223-3_TabPin2,73.35,-53.4,0.0,top
